,driverId,forename,surname,nationality,name,year,date,raceId,circuitId,laps,time,points,fastestLapTime,fastestLapSpeed,rank
107,3,Nico,Rosberg,German,British Grand Prix,2013,2013-06-30,887,9,52,1:32:59.456,25.0,1:33.531,226.744,2
108,3,Nico,Rosberg,German,Australian Grand Prix,2014,2014-03-16,900,1,57,1:32:58.710,25.0,1:32.478,206.436,1
109,3,Nico,Rosberg,German,Monaco Grand Prix,2014,2014-05-25,905,6,78,1:49:27.661,25.0,1:19.425,151.388,4
110,3,Nico,Rosberg,German,Austrian Grand Prix,2014,2014-06-22,907,70,71,1:27:54.976,25.0,1:12.598,214.518,6
111,3,Nico,Rosberg,German,German Grand Prix,2014,2014-07-20,909,10,67,1:33:42.914,25.0,1:21.298,202.543,6
112,3,Nico,Rosberg,German,Brazilian Grand Prix,2014,2014-11-09,917,18,71,1:30:02.555,25.0,1:13.619,210.711,2
113,3,Nico,Rosberg,German,Spanish Grand Prix,2015,2015-05-10,930,4,66,1:41:12.555,25.0,1:29.109,188.061,2
114,3,Nico,Rosberg,German,Monaco Grand Prix,2015,2015-05-24,931,6,78,1:49:18.420,25.0,1:18.599,152.841,2
115,3,Nico,Rosberg,German,Austrian Grand Prix,2015,2015-06-21,933,70,71,1:30:16.930,25.0,1:11.235,218.622,1
116,3,Nico,Rosberg,German,Mexican Grand Prix,2015,2015-11-01,943,32,71,1:42:35.038,25.0,1:20.521,192.426,1
117,3,Nico,Rosberg,German,Brazilian Grand Prix,2015,2015-11-15,944,18,71,1:31:09.090,25.0,1:14.957,206.950,2
118,3,Nico,Rosberg,German,Abu Dhabi Grand Prix,2015,2015-11-29,945,24,55,1:38:30.175,25.0,1:45.356,189.779,5
119,3,Nico,Rosberg,German,Australian Grand Prix,2016,2016-03-20,948,1,57,1:48:15.565,25.0,1:30.557,210.815,3
120,3,Nico,Rosberg,German,Bahrain Grand Prix,2016,2016-04-03,949,3,57,1:33:34.696,25.0,1:34.482,206.210,1
121,3,Nico,Rosberg,German,Chinese Grand Prix,2016,2016-04-17,950,17,56,1:38:53.891,25.0,1:40.418,195.419,6
122,3,Nico,Rosberg,German,Russian Grand Prix,2016,2016-05-01,951,71,53,1:32:41.997,25.0,1:39.094,212.452,1
123,3,Nico,Rosberg,German,European Grand Prix,2016,2016-06-19,955,73,51,1:32:52.366,25.0,1:46.485,202.946,1
124,3,Nico,Rosberg,German,Belgian Grand Prix,2016,2016-08-28,960,13,44,1:44:51.058,25.0,1:51.746,225.640,2
125,3,Nico,Rosberg,German,Italian Grand Prix,2016,2016-09-04,961,14,53,1:17:28.089,25.0,1:26.599,240.820,9
126,3,Nico,Rosberg,German,Singapore Grand Prix,2016,2016-09-18,962,15,61,1:55:48.950,25.0,1:50.296,165.318,6
127,3,Nico,Rosberg,German,Japanese Grand Prix,2016,2016-10-09,964,22,53,1:26:43.333,25.0,1:36.049,217.651,5
128,4,Fernando,Alonso,Spanish,Hungarian Grand Prix,2003,2003-08-24,120,11,70,1:39:01.460,10.0,\N,\N,\N
129,4,Fernando,Alonso,Spanish,Malaysian Grand Prix,2005,2005-03-20,72,2,56,1:31:33.736,10.0,1:35.899,208.081,4
130,4,Fernando,Alonso,Spanish,Bahrain Grand Prix,2005,2005-04-03,73,3,57,1:29:18.531,10.0,1:31.713,212.436,2
131,4,Fernando,Alonso,Spanish,San Marino Grand Prix,2005,2005-04-24,74,21,62,1:27:41.921,10.0,1:23.133,213.619,4
132,4,Fernando,Alonso,Spanish,European Grand Prix,2005,2005-05-29,77,20,59,1:31:46.648,10.0,1:30.711,204.305,1
133,4,Fernando,Alonso,Spanish,French Grand Prix,2005,2005-07-03,80,8,70,1:31:22.232,10.0,1:16.502,207.571,2
134,4,Fernando,Alonso,Spanish,German Grand Prix,2005,2005-07-24,82,10,67,1:26:28.599,10.0,1:15.235,218.866,2
135,4,Fernando,Alonso,Spanish,Chinese Grand Prix,2005,2005-10-16,89,17,56,1:39:53.618,10.0,1:33.536,209.797,2
136,4,Fernando,Alonso,Spanish,Bahrain Grand Prix,2006,2006-03-12,53,3,57,1:29:46.205,10.0,1:32.534,210.551,3
137,4,Fernando,Alonso,Spanish,Australian Grand Prix,2006,2006-04-02,55,1,57,1:34:27.870,10.0,1:26.189,221.499,2
138,4,Fernando,Alonso,Spanish,Spanish Grand Prix,2006,2006-05-14,58,4,66,1:26:21.759,10.0,1:16.723,217.108,2
139,4,Fernando,Alonso,Spanish,Monaco Grand Prix,2006,2006-05-28,59,6,78,1:43:43.116,10.0,1:15.671,158.898,3
140,4,Fernando,Alonso,Spanish,British Grand Prix,2006,2006-06-11,60,9,60,1:25:51.927,10.0,1:21.599,226.811,1
141,4,Fernando,Alonso,Spanish,Canadian Grand Prix,2006,2006-06-25,61,7,70,1:34:37.308,10.0,1:15.911,206.815,2
142,4,Fernando,Alonso,Spanish,Japanese Grand Prix,2006,2006-10-08,69,22,53,1:23:52.413,10.0,1:32.676,225.572,1
143,4,Fernando,Alonso,Spanish,Malaysian Grand Prix,2007,2007-04-08,37,2,56,1:32:14.930,10.0,1:36.861,206.014,2
144,4,Fernando,Alonso,Spanish,Monaco Grand Prix,2007,2007-05-27,40,6,78,1:40:29.329,10.0,1:15.284,159.715,1
145,4,Fernando,Alonso,Spanish,European Grand Prix,2007,2007-07-22,45,20,60,2:06:26.358,10.0,1:33.231,198.783,2
146,4,Fernando,Alonso,Spanish,Italian Grand Prix,2007,2007-09-09,48,14,53,1:18:37.806,10.0,1:22.871,251.653,1
147,4,Fernando,Alonso,Spanish,Singapore Grand Prix,2008,2008-09-28,32,15,61,1:57:16.304,10.0,1:45.768,172.464,3
148,4,Fernando,Alonso,Spanish,Japanese Grand Prix,2008,2008-10-12,33,16,67,1:30:21.892,10.0,1:19.101,207.668,3
149,4,Fernando,Alonso,Spanish,Bahrain Grand Prix,2010,2010-03-14,337,3,49,1:39:20.396,25.0,1:58.287,191.706,1
150,4,Fernando,Alonso,Spanish,German Grand Prix,2010,2010-07-25,347,10,67,1:27:38.864,25.0,1:15.880,217.005,2
151,4,Fernando,Alonso,Spanish,Italian Grand Prix,2010,2010-09-12,350,14,53,1:16:24.572,25.0,1:24.139,247.861,1
152,4,Fernando,Alonso,Spanish,Singapore Grand Prix,2010,2010-09-26,351,15,61,1:57:53.579,25.0,1:47.976,169.137,1
153,4,Fernando,Alonso,Spanish,Korean Grand Prix,2010,2010-10-24,353,35,55,2:48:20.810,25.0,1:50.257,183.335,1
154,4,Fernando,Alonso,Spanish,British Grand Prix,2011,2011-07-10,849,9,52,1:28:41.196,25.0,1:34.908,223.454,1
155,4,Fernando,Alonso,Spanish,Malaysian Grand Prix,2012,2012-03-25,861,2,56,2:44:51.812,25.0,1:41.680,196.250,7
156,4,Fernando,Alonso,Spanish,European Grand Prix,2012,2012-06-24,867,12,57,1:44:16.649,25.0,1:43.666,188.185,5
157,4,Fernando,Alonso,Spanish,German Grand Prix,2012,2012-07-22,869,10,67,1:31:05.862,25.0,1:19.044,208.319,2
158,4,Fernando,Alonso,Spanish,Chinese Grand Prix,2013,2013-04-14,882,17,56,1:36:26.945,25.0,1:39.506,197.210,4
159,4,Fernando,Alonso,Spanish,Spanish Grand Prix,2013,2013-05-12,884,4,66,1:39:16.596,25.0,1:26.681,193.329,5
160,5,Heikki,Kovalainen,Finnish,Hungarian Grand Prix,2008,2008-08-03,28,11,70,1:37:27.067,10.0,1:21.753,192.917,7
161,8,Kimi,Räikkönen,Finnish,Malaysian Grand Prix,2003,2003-03-23,109,2,56,1:32:22.195,10.0,\N,\N,\N
162,8,Kimi,Räikkönen,Finnish,Belgian Grand Prix,2004,2004-08-29,103,13,44,1:32:35.274,10.0,1:45.108,238.931,1
163,8,Kimi,Räikkönen,Finnish,Spanish Grand Prix,2005,2005-05-08,75,4,66,1:27:16.830,10.0,1:15.977,219.240,4
164,8,Kimi,Räikkönen,Finnish,Monaco Grand Prix,2005,2005-05-22,76,6,78,1:45:15.556,10.0,1:15.921,158.375,2
165,8,Kimi,Räikkönen,Finnish,Canadian Grand Prix,2005,2005-06-12,78,7,70,1:32:09.290,10.0,1:14.384,211.061,1
166,8,Kimi,Räikkönen,Finnish,Hungarian Grand Prix,2005,2005-07-31,83,11,70,1:37:25.552,10.0,1:21.219,194.186,1
167,8,Kimi,Räikkönen,Finnish,Turkish Grand Prix,2005,2005-08-21,84,5,58,1:24:34.454,10.0,1:25.030,226.000,2
168,8,Kimi,Räikkönen,Finnish,Belgian Grand Prix,2005,2005-09-11,86,13,44,1:30:01.295,10.0,1:53.810,220.662,6
169,8,Kimi,Räikkönen,Finnish,Japanese Grand Prix,2005,2005-10-09,88,22,53,1:29:02.212,10.0,1:31.540,228.372,1
170,8,Kimi,Räikkönen,Finnish,Australian Grand Prix,2007,2007-03-18,36,1,58,1:25:28.770,10.0,1:25.235,223.978,1
171,8,Kimi,Räikkönen,Finnish,French Grand Prix,2007,2007-07-01,43,8,70,1:30:54.200,10.0,1:16.207,208.374,2
172,8,Kimi,Räikkönen,Finnish,British Grand Prix,2007,2007-07-08,44,9,59,1:21:43.074,10.0,1:20.638,229.514,1
173,8,Kimi,Räikkönen,Finnish,Belgian Grand Prix,2007,2007-09-16,49,13,44,1:20:39.066,10.0,1:48.095,233.261,2
174,8,Kimi,Räikkönen,Finnish,Chinese Grand Prix,2007,2007-10-07,51,17,56,1:37:58.395,10.0,1:38.285,199.660,3
175,8,Kimi,Räikkönen,Finnish,Brazilian Grand Prix,2007,2007-10-21,52,18,71,1:28:15.270,10.0,1:12.445,214.126,1
176,8,Kimi,Räikkönen,Finnish,Malaysian Grand Prix,2008,2008-03-23,19,2,56,1:31:18.555,10.0,1:35.405,209.158,2
177,8,Kimi,Räikkönen,Finnish,Spanish Grand Prix,2008,2008-04-27,21,4,66,1:38:19.051,10.0,1:21.670,205.191,1
178,8,Kimi,Räikkönen,Finnish,Belgian Grand Prix,2009,2009-08-30,12,13,44,1:23:50.995,10.0,1:47.674,234.173,4
179,8,Kimi,Räikkönen,Finnish,Abu Dhabi Grand Prix,2012,2012-11-04,877,24,55,1:45:58.667,25.0,1:44.458,191.410,3
180,8,Kimi,Räikkönen,Finnish,Australian Grand Prix,2013,2013-03-17,880,1,58,1:30:03.225,25.0,1:29.274,213.845,1
181,8,Kimi,Räikkönen,Finnish,United States Grand Prix,2018,2018-10-21,1006,69,56,1:34:18.643,25.0,1:38.482,201.527,5
182,9,Robert,Kubica,Polish,Canadian Grand Prix,2008,2008-06-08,24,7,70,1:36:24.227,10.0,1:17.539,202.473,4
183,13,Felipe,Massa,Brazilian,Turkish Grand Prix,2006,2006-08-27,66,5,58,1:28:51.082,10.0,1:28.123,218.067,2
184,13,Felipe,Massa,Brazilian,Brazilian Grand Prix,2006,2006-10-22,70,18,71,1:31:53.751,10.0,1:12.877,212.857,2
185,13,Felipe,Massa,Brazilian,Bahrain Grand Prix,2007,2007-04-15,38,3,57,1:33:27.515,10.0,1:34.067,207.120,1
186,13,Felipe,Massa,Brazilian,Spanish Grand Prix,2007,2007-05-13,39,4,65,1:31:36.230,10.0,1:22.680,202.685,1
187,13,Felipe,Massa,Brazilian,Turkish Grand Prix,2007,2007-08-26,47,5,58,1:26:42.161,10.0,1:27.922,218.566,2
188,13,Felipe,Massa,Brazilian,Bahrain Grand Prix,2008,2008-04-06,20,3,57,1:31:06.970,10.0,1:33.600,208.153,3
189,13,Felipe,Massa,Brazilian,Turkish Grand Prix,2008,2008-05-11,22,5,58,1:26:49.451,10.0,1:26.666,221.734,3
190,13,Felipe,Massa,Brazilian,French Grand Prix,2008,2008-06-22,25,8,70,1:31:50.245,10.0,1:16.729,206.956,2
191,13,Felipe,Massa,Brazilian,European Grand Prix,2008,2008-08-24,29,12,57,1:35:32.339,10.0,1:38.708,197.637,1
192,13,Felipe,Massa,Brazilian,Belgian Grand Prix,2008,2008-09-07,30,13,44,1:22:59.394,10.0,1:48.222,232.987,3
193,13,Felipe,Massa,Brazilian,Brazilian Grand Prix,2008,2008-11-02,35,18,71,1:34:11.435,10.0,1:13.736,210.377,1
194,14,David,Coulthard,British,Portuguese Grand Prix,1995,1995-09-24,252,27,71,1:41:52.145,10.0,\N,\N,\N
195,14,David,Coulthard,British,Australian Grand Prix,1997,1997-03-09,207,1,58,1:30:28.718,10.0,\N,\N,\N
196,14,David,Coulthard,British,Italian Grand Prix,1997,1997-09-07,219,14,53,1:17:04.609,10.0,\N,\N,\N
197,14,David,Coulthard,British,San Marino Grand Prix,1998,1998-04-26,194,21,62,1:34:25.4,10.0,\N,\N,\N
198,14,David,Coulthard,British,British Grand Prix,1999,1999-07-11,182,9,60,1:32:30.144,10.0,\N,\N,\N
199,14,David,Coulthard,British,Belgian Grand Prix,1999,1999-08-29,186,13,44,1:25:43.057,10.0,\N,\N,\N
200,14,David,Coulthard,British,British Grand Prix,2000,2000-04-23,161,9,60,1:28:50.108,10.0,\N,\N,\N
201,14,David,Coulthard,British,Monaco Grand Prix,2000,2000-06-04,164,6,78,1:49:28.213,10.0,\N,\N,\N
202,14,David,Coulthard,British,French Grand Prix,2000,2000-07-02,166,8,72,1:38:05.538,10.0,\N,\N,\N
